statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
103,宜蘭縣大同鄉,寒溪村,243,0,102,511,0,63,486,0,39
103,宜蘭縣大同鄉,崙埤村,168,0,57,360,0,38,313,0,19
103,宜蘭縣大同鄉,松羅村,188,0,62,431,0,37,357,0,25
103,宜蘭縣大同鄉,復興村,76,0,34,165,0,20,130,0,14
103,宜蘭縣大同鄉,英士村,96,0,54,202,0,34,175,0,20
103,宜蘭縣大同鄉,樂水村,111,0,42,259,0,28,201,0,14
103,宜蘭縣大同鄉,太平村,17,0,12,42,0,9,23,0,3
103,宜蘭縣大同鄉,四季村,227,0,71,489,0,41,461,0,30
103,宜蘭縣大同鄉,南山村,188,0,65,425,0,40,378,0,25
103,宜蘭縣大同鄉,茂安村,50,0,21,111,0,13,88,0,8
103,宜蘭縣南澳鄉,南澳村,347,0,143,744,0,87,682,0,56
103,宜蘭縣南澳鄉,碧候村,279,0,93,613,0,61,563,0,32
103,宜蘭縣南澳鄉,東岳村,125,0,49,263,0,26,280,0,23
103,宜蘭縣南澳鄉,金岳村,126,0,47,249,0,31,274,0,16
103,宜蘭縣南澳鄉,武塔村,127,0,69,253,0,48,227,0,21
103,宜蘭縣南澳鄉,金洋村,148,0,58,296,0,40,272,0,18
103,宜蘭縣南澳鄉,澳花村,204,0,87,467,0,51,418,0,36
103,新竹縣竹北市,斗崙里,3727,0,1502,6107,0,801,6638,0,701
103,新竹縣竹北市,鹿場里,3157,1,1138,5077,0,633,5463,1,505
103,新竹縣竹北市,東平里,3337,0,1753,5091,0,967,5400,0,786
103,新竹縣竹北市,中興里,1843,0,1151,3023,0,616,3113,0,535
103,新竹縣竹北市,隘口里,662,0,512,1067,0,290,1047,0,222
103,新竹縣竹北市,東海里,833,0,496,1653,0,293,1595,0,203
103,新竹縣竹北市,竹北里,1897,0,634,3508,0,315,3532,0,319
103,新竹縣竹北市,竹仁里,2872,0,921,5210,0,430,5418,0,491
103,新竹縣竹北市,竹義里,1682,0,823,3036,0,467,3112,0,356
103,新竹縣竹北市,泰和里,1711,0,621,3222,0,327,3197,0,294
103,新竹縣竹北市,新社里,2133,0,659,3910,0,365,4035,0,294
103,新竹縣竹北市,聯興里,1244,0,316,2597,0,180,2483,0,136
103,新竹縣竹北市,麻園里,517,0,157,1056,0,92,984,0,65
103,新竹縣竹北市,溪州里,637,0,233,1292,0,138,1285,0,95
103,新竹縣竹北市,白地里,586,0,178,1192,0,94,1167,0,84
103,新竹縣竹北市,新港里,318,0,112,687,0,66,660,0,46
103,新竹縣竹北市,大義里,446,0,142,915,0,88,836,0,54
103,新竹縣竹北市,崇義里,519,0,215,1095,0,132,1020,0,83
103,新竹縣竹北市,大眉里,495,0,222,921,0,129,912,0,93
103,新竹縣竹北市,尚義里,434,0,160,904,0,98,819,0,62
103,新竹縣竹北市,十興里,2657,0,927,4225,0,465,4549,0,462
103,新竹縣竹北市,新國里,1452,0,521,2748,0,282,2693,0,239
103,新竹縣竹北市,新庄里,288,0,99,629,0,52,570,0,47
103,新竹縣竹北市,北崙里,1283,0,359,2323,0,181,2468,0,178
103,新竹縣竹北市,新崙里,1693,0,746,3209,0,428,3092,0,318
103,新竹縣竹北市,福德里,966,1,409,1815,0,193,1846,2,216
103,新竹縣竹北市,東興里,1293,1,835,2216,0,442,2254,8,393
103,新竹縣竹北市,北興里,288,0,215,478,0,112,488,0,103
103,新竹縣竹北市,興安里,1222,0,379,2101,0,196,2224,0,183
103,新竹縣竹北市,文化里,1208,0,321,1990,0,160,2154,0,161
103,新竹縣關西鎮,東興里,136,0,52,305,0,31,283,0,21
103,新竹縣關西鎮,西安里,560,0,195,1133,0,95,1074,0,100
103,新竹縣關西鎮,南雄里,215,0,82,430,0,47,401,0,35
103,新竹縣關西鎮,北斗里,1036,0,379,2092,0,199,2075,0,180
103,新竹縣關西鎮,仁安里,290,0,144,626,0,91,584,0,53
103,新竹縣關西鎮,北山里,194,0,65,467,0,47,388,0,18
103,新竹縣關西鎮,南山里,275,0,76,679,0,44,605,0,32
103,新竹縣關西鎮,東安里,1007,1,367,2129,5,204,2085,7,163
103,新竹縣關西鎮,東光里,351,0,128,785,0,74,662,0,54
103,新竹縣關西鎮,新富里,151,0,74,347,0,47,280,0,27
103,新竹縣關西鎮,金山里,161,0,82,347,0,51,289,0,31
103,新竹縣關西鎮,錦山里,283,0,158,596,0,103,479,0,55
103,新竹縣關西鎮,玉山里,126,0,87,258,0,54,247,0,33
103,新竹縣關西鎮,大同里,216,0,78,473,0,46,387,0,32
103,新竹縣關西鎮,石光里,475,0,136,1123,0,86,1035,0,50
103,新竹縣關西鎮,上林里,220,0,120,483,0,86,399,0,34
103,新竹縣關西鎮,新力里,149,0,86,313,0,69,244,0,17
103,新竹縣關西鎮,南和里,209,0,67,510,0,44,437,0,23
103,新竹縣關西鎮,東山里,237,0,116,530,0,75,419,0,41
103,新竹縣關西鎮,南新里,235,0,130,545,0,91,428,0,39
103,新竹縣關西鎮,東平里,237,0,155,514,0,102,476,0,53
103,新竹縣新埔鎮,內立里,295,0,125,662,0,80,617,0,45
103,新竹縣新埔鎮,寶石里,230,0,84,511,0,55,479,0,29
103,新竹縣新埔鎮,文山里,1145,0,449,2265,0,255,2114,0,194
103,新竹縣新埔鎮,五埔里,540,0,163,1207,0,109,1060,0,54
103,新竹縣新埔鎮,四座里,939,0,296,1912,0,165,1840,0,131
103,新竹縣新埔鎮,旱坑里,480,1,173,1054,4,109,927,0,64
103,新竹縣新埔鎮,田新里,676,0,183,1422,0,100,1312,0,83
103,新竹縣新埔鎮,新埔里,290,0,105,522,0,55,574,0,50
103,新竹縣新埔鎮,新生里,170,0,64,342,0,36,328,0,28
103,新竹縣新埔鎮,新民里,288,0,156,574,0,87,525,0,69
103,新竹縣新埔鎮,上寮里,522,0,148,1103,0,98,976,0,50
103,新竹縣新埔鎮,下寮里,646,0,259,1316,0,161,1201,0,98
103,新竹縣新埔鎮,南平里,258,0,84,617,0,55,526,0,29
103,新竹縣新埔鎮,北平里,170,0,69,393,0,43,326,0,26
103,新竹縣新埔鎮,巨埔里,290,0,101,661,0,81,612,0,20
103,新竹縣新埔鎮,照門里,366,0,160,883,0,115,726,0,45
103,新竹縣新埔鎮,清水里,119,0,74,262,0,56,213,0,18
103,新竹縣新埔鎮,鹿鳴里,185,0,91,447,0,63,368,0,28
103,新竹縣新埔鎮,新北里,161,0,74,370,0,48,318,0,26
103,新竹縣竹東鎮,上坪里,96,0,58,173,0,41,160,0,17
103,新竹縣竹東鎮,瑞峰里,110,0,106,194,0,67,195,0,39
103,新竹縣竹東鎮,軟橋里,98,0,45,208,0,34,166,0,11
103,新竹縣竹東鎮,員崠里,652,1,226,1207,4,129,1209,6,97
103,新竹縣竹東鎮,東寧里,968,0,341,1720,0,189,1789,0,152
103,新竹縣竹東鎮,上舘里,2659,1,982,4919,2,481,4966,2,501
103,新竹縣竹東鎮,大鄉里,1399,0,367,2704,0,187,2727,0,180
103,新竹縣竹東鎮,東華里,198,0,145,384,0,69,369,0,76
103,新竹縣竹東鎮,商華里,914,0,490,1647,0,292,1732,0,198
103,新竹縣竹東鎮,竹東里,387,0,188,744,0,106,708,0,82
103,新竹縣竹東鎮,榮樂里,405,0,209,780,0,118,787,0,91
103,新竹縣竹東鎮,鷄林里,1179,1,541,2095,2,280,2177,1,261
103,新竹縣竹東鎮,仁愛里,1005,0,392,1878,0,198,1930,0,194
103,新竹縣竹東鎮,五豐里,2458,0,810,4560,0,412,4591,0,398
103,新竹縣竹東鎮,三重里,1844,0,737,3412,0,402,3498,0,335
103,新竹縣竹東鎮,頭重里,1232,1,707,2298,10,390,2140,9,317
103,新竹縣竹東鎮,員山里,495,0,227,1003,0,136,932,0,91
103,新竹縣竹東鎮,柯湖里,181,0,98,346,0,70,305,0,28
103,新竹縣竹東鎮,二重里,2764,0,984,5322,0,521,5138,0,463
103,新竹縣竹東鎮,中山里,520,0,186,969,0,103,1000,0,83
103,新竹縣竹東鎮,中正里,524,0,196,1015,0,100,944,0,96
103,新竹縣竹東鎮,南華里,306,0,118,591,0,63,583,0,55
103,新竹縣竹東鎮,榮華里,2146,0,686,3952,0,329,4209,0,357
103,新竹縣竹東鎮,忠孝里,495,0,182,939,0,89,912,0,93
103,新竹縣竹東鎮,陸豐里,154,0,62,373,0,40,340,0,22
103,新竹縣湖口鄉,孝勢村,392,0,183,729,0,95,771,0,88
103,新竹縣湖口鄉,仁勢村,267,0,107,487,0,56,519,0,51
103,新竹縣湖口鄉,愛勢村,1186,0,348,2307,0,176,2375,0,172
103,新竹縣湖口鄉,信勢村,1459,0,607,2820,0,320,2878,0,287
103,新竹縣湖口鄉,中勢村,805,0,216,1693,0,122,1623,0,94
103,新竹縣湖口鄉,德盛村,1367,0,408,2668,0,208,2635,0,200
103,新竹縣湖口鄉,和興村,790,0,291,1681,0,189,1551,0,102
103,新竹縣湖口鄉,長嶺村,880,0,300,1849,0,183,1702,0,117
103,新竹縣湖口鄉,長安村,294,0,106,684,0,69,632,0,37
103,新竹縣湖口鄉,湖口村,824,0,322,1624,0,196,1551,0,126
103,新竹縣湖口鄉,湖鏡村,719,0,195,1439,0,106,1383,0,89
103,新竹縣湖口鄉,湖南村,456,0,167,942,0,89,870,0,78
103,新竹縣湖口鄉,波羅村,671,0,253,1291,0,136,1181,0,117
103,新竹縣湖口鄉,鳳凰村,1464,0,749,2618,0,395,2587,0,354
103,新竹縣湖口鄉,鳳山村,936,1,357,1740,14,195,1674,0,162
103,新竹縣湖口鄉,中興村,1839,0,738,3149,0,381,3183,0,357
103,新竹縣湖口鄉,信義村,879,0,335,1817,0,176,1685,0,159
103,新竹縣湖口鄉,中正村,705,0,241,1476,0,126,1376,0,115
103,新竹縣湖口鄉,東興村,1225,0,386,2352,0,179,2383,0,207
103,新竹縣湖口鄉,勝利村,1251,0,474,2229,0,230,2259,0,244
103,新竹縣橫山鄉,橫山村,940,0,330,2022,0,207,1789,0,123
103,新竹縣橫山鄉,田寮村,224,0,95,524,0,56,391,0,39
103,新竹縣橫山鄉,南昌村,57,0,65,114,0,50,77,0,15
103,新竹縣橫山鄉,豐鄉村,57,0,67,106,0,41,85,0,26
103,新竹縣橫山鄉,豐田村,94,0,51,191,0,26,167,0,25
103,新竹縣橫山鄉,內灣村,272,0,176,518,0,115,448,0,61
103,新竹縣橫山鄉,福興村,127,0,83,267,0,54,201,0,29
103,新竹縣橫山鄉,沙坑村,272,0,133,554,0,86,499,0,47
103,新竹縣橫山鄉,新興村,434,0,164,906,0,93,824,0,71
103,新竹縣橫山鄉,大肚村,429,0,117,957,0,59,862,0,58
103,新竹縣橫山鄉,力行村,235,0,107,477,0,66,443,0,41
103,新竹縣新豐鄉,福興村,299,0,122,581,0,87,554,0,35
103,新竹縣新豐鄉,後湖村,472,0,166,1036,0,111,940,0,55
103,新竹縣新豐鄉,青埔村,480,0,155,1035,0,101,875,0,54
103,新竹縣新豐鄉,埔和村,724,0,234,1560,0,156,1434,0,78
103,新竹縣新豐鄉,瑞興村,458,0,167,989,0,112,865,0,55
103,新竹縣新豐鄉,坡頭村,228,0,50,530,0,31,480,0,19
103,新竹縣新豐鄉,中崙村,909,0,298,1888,0,170,1766,0,128
103,新竹縣新豐鄉,重興村,1441,0,543,2850,0,319,2792,0,224
103,新竹縣新豐鄉,新豐村,552,0,190,1228,0,102,1153,0,88
103,新竹縣新豐鄉,員山村,670,0,224,1335,0,135,1304,0,89
103,新竹縣新豐鄉,松林村,1549,0,456,2825,0,229,2946,0,227
103,新竹縣新豐鄉,上坑村,404,0,111,851,0,60,792,0,51
103,新竹縣新豐鄉,鳳坑村,288,0,101,635,0,69,578,0,32
103,新竹縣新豐鄉,忠孝村,1134,0,317,2107,0,167,2186,0,150
103,新竹縣新豐鄉,山崎村,1239,0,419,2389,0,204,2434,0,215
103,新竹縣新豐鄉,松柏村,1531,0,512,2790,0,295,2809,0,217
103,新竹縣新豐鄉,崎頂村,773,0,231,1533,0,133,1460,0,98
103,新竹縣芎林鄉,五龍村,132,0,39,306,0,26,267,0,13
103,新竹縣芎林鄉,華龍村,118,0,50,259,0,36,215,0,14
103,新竹縣芎林鄉,秀湖村,260,0,83,558,0,55,480,0,28
103,新竹縣芎林鄉,永興村,109,0,46,242,0,37,212,0,9
103,新竹縣芎林鄉,石潭村,724,0,236,1532,0,144,1398,0,92
103,新竹縣芎林鄉,新鳳村,423,0,140,888,0,90,857,0,50
103,新竹縣芎林鄉,中坑村,161,0,71,376,0,45,306,0,26
103,新竹縣芎林鄉,水坑村,197,0,96,440,0,65,385,0,31
103,新竹縣芎林鄉,文林村,680,0,246,1372,0,139,1259,0,107
103,新竹縣芎林鄉,芎林村,430,0,172,878,0,101,838,0,71
103,新竹縣芎林鄉,上山村,1109,0,486,2162,0,267,2050,0,219
103,新竹縣芎林鄉,下山村,308,0,122,643,0,86,591,0,36
103,新竹縣寶山鄉,雙溪村,647,0,360,1189,0,206,1183,0,154
103,新竹縣寶山鄉,大崎村,482,0,328,893,0,209,827,0,119
103,新竹縣寶山鄉,三峰村,264,0,168,561,0,109,451,0,59
103,新竹縣寶山鄉,新城村,305,0,96,710,0,69,592,0,27
103,新竹縣寶山鄉,深井村,206,0,83,485,0,61,437,0,22
103,新竹縣寶山鄉,寶斗村,164,0,72,412,0,56,341,0,16
103,新竹縣寶山鄉,山湖村,143,0,96,294,0,66,262,0,30
103,新竹縣寶山鄉,寶山村,204,0,130,410,0,80,337,0,50
103,新竹縣寶山鄉,油田村,140,0,109,302,0,80,231,0,29
103,新竹縣寶山鄉,雙新村,717,0,405,1339,0,229,1262,0,176
103,新竹縣北埔鄉,北埔村,312,0,119,645,0,66,610,0,53
103,新竹縣北埔鄉,南興村,349,0,141,722,0,82,643,0,59
103,新竹縣北埔鄉,埔尾村,707,0,233,1493,0,136,1397,0,97
103,新竹縣北埔鄉,水磜村,209,0,114,471,0,76,395,0,38
103,新竹縣北埔鄉,南埔村,98,0,46,244,0,34,178,0,12
103,新竹縣北埔鄉,大林村,202,0,78,435,0,48,376,0,30
103,新竹縣北埔鄉,大湖村,152,0,78,323,0,53,266,0,25
103,新竹縣北埔鄉,南坑村,92,0,61,208,0,41,172,0,20
103,新竹縣北埔鄉,外坪村,78,0,74,148,0,49,114,0,25
103,新竹縣峨眉鄉,峨眉村,233,0,125,472,0,77,418,0,48
103,新竹縣峨眉鄉,中盛村,186,0,77,402,0,57,332,0,20
103,新竹縣峨眉鄉,石井村,159,0,104,326,0,71,258,0,33
103,新竹縣峨眉鄉,富興村,351,0,164,744,0,105,654,0,59
103,新竹縣峨眉鄉,七星村,154,2,132,309,2,91,255,7,41
103,新竹縣峨眉鄉,湖光村,231,0,167,424,0,106,372,0,61
103,新竹縣尖石鄉,義興村,168,0,106,341,0,68,319,0,38
103,新竹縣尖石鄉,嘉樂村,248,0,146,464,0,96,454,0,50
103,新竹縣尖石鄉,新樂村,345,0,130,728,0,74,704,0,56
103,新竹縣尖石鄉,梅花村,176,0,103,377,0,63,332,0,40
103,新竹縣尖石鄉,錦屏村,338,0,133,721,0,87,660,0,46
103,新竹縣尖石鄉,玉峰村,319,0,74,832,0,50,757,0,24
103,新竹縣尖石鄉,秀巒村,426,0,126,1062,0,75,937,0,51
103,新竹縣五峰鄉,大隘村,403,0,202,781,0,129,709,0,73
103,新竹縣五峰鄉,花園村,195,0,116,384,0,65,336,0,51
103,新竹縣五峰鄉,竹林村,102,0,65,186,0,36,168,0,29
103,新竹縣五峰鄉,桃山村,435,0,232,833,0,157,717,0,75
103,苗栗縣苗栗市,中苗里,360,0,183,625,0,77,632,0,106
103,苗栗縣苗栗市,建功里,1314,1,576,2299,22,264,2433,14,312
103,苗栗縣苗栗市,青苗里,315,0,170,534,0,80,573,0,90
103,苗栗縣苗栗市,玉清里,685,0,253,1260,0,120,1244,0,133
103,苗栗縣苗栗市,玉華里,1102,0,329,2131,0,157,2081,0,172
103,苗栗縣苗栗市,維新里,1098,1,323,2195,1,163,2093,8,160
103,苗栗縣苗栗市,維祥里,1031,0,325,1912,0,146,1927,0,179
103,苗栗縣苗栗市,綠苗里,265,0,146,475,0,86,455,0,60
103,苗栗縣苗栗市,高苗里,899,0,358,1706,0,203,1650,0,155
103,苗栗縣苗栗市,玉苗里,271,0,144,496,0,70,510,0,74
103,苗栗縣苗栗市,大同里,161,0,101,263,0,51,301,0,50
103,苗栗縣苗栗市,新苗里,266,0,113,462,0,58,463,0,55
103,苗栗縣苗栗市,勝利里,1152,0,354,2121,0,188,2129,0,166
103,苗栗縣苗栗市,恭敬里,386,0,222,693,0,112,746,0,110
103,苗栗縣苗栗市,上苗里,498,0,281,846,0,150,886,0,131
103,苗栗縣苗栗市,北苗里,1585,0,582,2811,0,280,2883,0,302
103,苗栗縣苗栗市,清華里,929,0,411,1635,0,188,1707,0,223
103,苗栗縣苗栗市,嘉盛里,1034,0,311,2010,0,162,2015,0,149
103,苗栗縣苗栗市,福星里,1251,0,396,2264,0,184,2310,0,212
103,苗栗縣苗栗市,新川里,345,0,178,673,0,113,625,0,65
103,苗栗縣苗栗市,文山里,1054,0,328,2115,0,166,2044,0,162
103,苗栗縣苗栗市,福麗里,1524,0,676,2798,0,355,2829,0,321
103,苗栗縣苗栗市,水源里,705,0,350,1254,0,180,1308,0,170
103,苗栗縣苗栗市,新英里,517,0,178,984,0,107,939,0,71
103,苗栗縣苗栗市,福安里,1048,0,327,1950,0,139,1915,0,188
103,苗栗縣苗栗市,嘉新里,859,0,230,1680,0,117,1672,0,113
103,苗栗縣苗栗市,南勢里,559,1,247,1116,2,152,1052,0,95
103,苗栗縣苗栗市,文聖里,992,0,257,1962,0,126,1875,0,131
103,苗栗縣苑裡鎮,苑東里,640,0,212,1269,0,102,1242,0,110
103,苗栗縣苑裡鎮,苑南里,458,0,216,910,0,111,939,0,105
103,苗栗縣苑裡鎮,苑北里,253,0,116,494,0,67,468,0,49
103,苗栗縣苑裡鎮,西平里,402,0,128,879,0,71,892,0,57
103,苗栗縣苑裡鎮,苑港里,336,0,103,773,0,52,688,0,51
103,苗栗縣苑裡鎮,西勢里,567,0,166,1187,0,89,1142,0,77
103,苗栗縣苑裡鎮,海岸里,309,0,114,670,0,60,620,0,54
103,苗栗縣苑裡鎮,房裡里,621,0,190,1396,0,116,1292,0,74
103,苗栗縣苑裡鎮,客庄里,1151,0,385,2314,0,173,2273,0,212
103,苗栗縣苑裡鎮,中正里,589,0,165,1271,0,102,1195,0,63
103,苗栗縣苑裡鎮,苑坑里,262,0,104,548,0,71,511,0,33
103,苗栗縣苑裡鎮,水坡里,169,0,81,382,0,54,349,0,27
103,苗栗縣苑裡鎮,新復里,379,0,110,775,0,74,791,0,36
103,苗栗縣苑裡鎮,山脚里,381,0,172,779,0,107,773,0,65
103,苗栗縣苑裡鎮,舊社里,518,0,165,1070,0,97,1061,0,68
103,苗栗縣苑裡鎮,福田里,330,0,93,747,0,63,684,0,30
103,苗栗縣苑裡鎮,石鎮里,155,0,52,336,0,35,299,0,17
103,苗栗縣苑裡鎮,蕉埔里,214,0,132,456,0,85,407,0,47
103,苗栗縣苑裡鎮,社苓里,604,0,178,1357,0,112,1305,0,66
103,苗栗縣苑裡鎮,泰田里,455,0,136,1013,0,81,909,0,55
103,苗栗縣苑裡鎮,上舘里,427,0,145,988,0,97,904,0,48
103,苗栗縣苑裡鎮,玉田里,478,0,140,1055,0,93,986,0,47
103,苗栗縣苑裡鎮,南勢里,202,0,90,411,0,62,370,0,28
103,苗栗縣苑裡鎮,山柑里,383,0,106,886,0,55,782,0,51
103,苗栗縣苑裡鎮,田心里,510,0,122,1107,0,68,1013,0,54
103,苗栗縣通霄鎮,通東里,313,0,178,621,0,91,637,0,87
103,苗栗縣通霄鎮,通西里,589,0,262,1111,0,143,1106,0,119
103,苗栗縣通霄鎮,平元里,537,0,149,1111,0,86,1030,0,63
103,苗栗縣通霄鎮,梅南里,417,0,137,922,0,101,882,0,36
103,苗栗縣通霄鎮,圳頭里,192,0,80,426,0,52,384,0,28
103,苗栗縣通霄鎮,通南里,757,0,217,1653,0,117,1526,0,100
103,苗栗縣通霄鎮,城北里,193,0,100,379,0,64,366,0,36
103,苗栗縣通霄鎮,城南里,244,0,149,527,0,96,428,0,53
103,苗栗縣通霄鎮,南和里,227,0,112,453,0,74,393,0,38
103,苗栗縣通霄鎮,福興里,181,0,144,359,0,93,310,0,51
103,苗栗縣通霄鎮,坪頂里,325,0,132,694,0,91,640,0,41
103,苗栗縣通霄鎮,五南里,378,0,122,773,0,69,745,0,53
103,苗栗縣通霄鎮,五北里,390,0,125,876,0,80,797,0,45
103,苗栗縣通霄鎮,內湖里,509,0,153,1139,0,100,1054,0,53
103,苗栗縣通霄鎮,楓樹里,130,0,97,245,0,72,198,0,25
103,苗栗縣通霄鎮,烏眉里,255,0,150,496,0,97,458,0,53
103,苗栗縣通霄鎮,福龍里,114,0,102,221,0,72,177,0,30
103,苗栗縣通霄鎮,福源里,216,0,91,473,0,58,428,0,33
103,苗栗縣通霄鎮,通灣里,612,0,207,1336,0,125,1255,0,82
103,苗栗縣通霄鎮,新埔里,312,0,117,706,0,86,665,0,31
103,苗栗縣通霄鎮,內島里,203,0,90,455,0,62,405,0,28
103,苗栗縣通霄鎮,白東里,371,0,144,766,0,89,774,0,55
103,苗栗縣通霄鎮,白西里,199,0,105,439,0,66,361,0,39
103,苗栗縣通霄鎮,平安里,578,0,181,1218,0,96,1179,0,85
103,苗栗縣竹南鎮,竹南里,617,0,317,1017,0,141,1122,0,176
103,苗栗縣竹南鎮,照南里,1081,0,402,2015,0,187,2034,0,215
103,苗栗縣竹南鎮,正南里,840,0,475,1486,0,268,1515,0,207
103,苗栗縣竹南鎮,新南里,1302,0,520,2342,0,263,2415,0,257
103,苗栗縣竹南鎮,大厝里,1561,0,658,2899,0,347,2942,0,311
103,苗栗縣竹南鎮,營盤里,1004,0,315,1920,0,152,1926,0,163
103,苗栗縣竹南鎮,聖福里,1138,0,250,2180,0,126,2173,0,124
103,苗栗縣竹南鎮,竹興里,931,0,342,1800,0,196,1708,0,146
103,苗栗縣竹南鎮,龍鳳里,630,0,197,1218,0,105,1263,0,92
103,苗栗縣竹南鎮,山佳里,1424,0,511,2663,0,265,2636,0,246
103,苗栗縣竹南鎮,中港里,304,0,142,621,0,91,584,0,51
103,苗栗縣竹南鎮,中華里,828,0,274,1589,0,131,1563,0,143
103,苗栗縣竹南鎮,中英里,416,0,128,854,0,72,828,0,56
103,苗栗縣竹南鎮,中美里,565,0,166,1202,0,93,1148,0,73
103,苗栗縣竹南鎮,開元里,231,0,120,449,0,64,442,0,56
103,苗栗縣竹南鎮,海口里,1061,0,349,2064,0,197,2022,0,152
103,苗栗縣竹南鎮,港墘里,585,0,163,1204,0,90,1134,0,73
103,苗栗縣竹南鎮,公舘里,332,0,120,714,0,57,624,0,63
103,苗栗縣竹南鎮,大埔里,948,0,327,1889,0,174,1783,0,153
103,苗栗縣竹南鎮,頂埔里,594,0,230,1215,0,120,1168,0,110
103,苗栗縣竹南鎮,崎頂里,1040,0,449,2001,0,256,1847,0,193
103,苗栗縣竹南鎮,公義里,291,0,94,654,0,51,565,0,43
103,苗栗縣竹南鎮,佳興里,1003,0,303,1962,0,141,1970,0,162
103,苗栗縣竹南鎮,天文里,635,0,200,1235,0,105,1254,0,95
103,苗栗縣竹南鎮,龍山里,652,0,167,1253,0,89,1291,0,78
103,苗栗縣頭份鎮,流東里,609,0,170,1371,0,91,1218,0,79
103,苗栗縣頭份鎮,珊湖里,481,0,190,1016,0,108,936,0,82
103,苗栗縣頭份鎮,斗煥里,900,0,242,1805,0,140,1741,0,102
103,苗栗縣頭份鎮,新華里,1057,0,251,2221,0,158,2114,0,93
103,苗栗縣頭份鎮,興隆里,1195,0,430,2353,0,253,2247,0,177
103,苗栗縣頭份鎮,上埔里,720,0,194,1540,0,111,1393,0,83
103,苗栗縣頭份鎮,土牛里,232,0,63,506,0,31,482,0,32
103,苗栗縣頭份鎮,頭份里,994,0,371,1805,0,177,1901,0,194
103,苗栗縣頭份鎮,忠孝里,1006,0,336,1882,0,140,1963,0,196
103,苗栗縣頭份鎮,仁愛里,446,0,254,808,0,132,842,0,122
103,苗栗縣頭份鎮,信義里,242,0,245,439,0,155,436,0,90
103,苗栗縣頭份鎮,和平里,320,0,125,575,0,74,587,0,51
103,苗栗縣頭份鎮,民族里,612,0,312,1046,0,148,1074,0,164
103,苗栗縣頭份鎮,東庄里,899,0,426,1652,0,216,1630,0,210
103,苗栗縣頭份鎮,後庄里,1173,0,404,2210,0,207,2111,0,197
103,苗栗縣頭份鎮,山下里,1132,0,280,2243,0,154,2257,0,126
103,苗栗縣頭份鎮,蟠桃里,1790,0,720,3101,0,320,3211,0,400
103,苗栗縣頭份鎮,田寮里,1124,0,423,2024,0,225,2120,0,198
103,苗栗縣頭份鎮,蘆竹里,387,0,132,808,0,83,737,0,49
103,苗栗縣頭份鎮,上興里,549,0,291,1064,0,156,964,0,135
103,苗栗縣頭份鎮,下興里,716,0,228,1461,0,127,1375,0,101
103,苗栗縣頭份鎮,尖山里,377,0,106,792,0,57,768,0,49
103,苗栗縣頭份鎮,尖下里,735,0,191,1588,0,114,1456,0,77
103,苗栗縣頭份鎮,廣興里,235,0,92,524,0,57,483,0,35
103,苗栗縣頭份鎮,濫坑里,602,0,159,1282,0,93,1209,0,66
103,苗栗縣頭份鎮,民權里,574,0,189,1128,0,103,1042,0,86
103,苗栗縣頭份鎮,民生里,666,0,225,1257,0,116,1234,0,109
103,苗栗縣頭份鎮,建國里,1107,0,312,2174,0,142,2242,0,170
103,苗栗縣頭份鎮,成功里,1191,0,284,2247,0,129,2372,0,155
103,苗栗縣頭份鎮,自強里,633,0,310,1110,0,137,1178,0,173
103,苗栗縣頭份鎮,合興里,804,0,260,1522,0,128,1472,0,132
103,苗栗縣頭份鎮,文化里,1017,0,322,1837,0,167,1931,0,155
103,苗栗縣後龍鎮,南龍里,399,0,142,815,0,80,787,0,62
103,苗栗縣後龍鎮,中龍里,223,0,87,491,0,53,471,0,34
103,苗栗縣後龍鎮,北龍里,403,0,158,841,0,82,828,0,76
103,苗栗縣後龍鎮,大庄里,1181,0,354,2525,0,198,2427,0,156
103,苗栗縣後龍鎮,溪洲里,622,0,187,1360,0,101,1277,0,86
103,苗栗縣後龍鎮,豐富里,356,0,122,720,0,76,700,0,46
103,苗栗縣後龍鎮,校椅里,258,0,120,529,0,67,506,0,53
103,苗栗縣後龍鎮,埔頂里,779,0,174,1704,0,115,1649,0,59
103,苗栗縣後龍鎮,新民里,357,0,105,800,0,56,817,0,49
103,苗栗縣後龍鎮,復興里,175,0,87,398,0,54,374,0,33
103,苗栗縣後龍鎮,東明里,401,1,170,848,5,123,769,7,47
103,苗栗縣後龍鎮,大山里,418,0,180,869,0,104,798,0,76
103,苗栗縣後龍鎮,灣寶里,355,0,137,776,0,94,638,0,43
103,苗栗縣後龍鎮,海寶里,256,0,144,538,0,96,475,0,48
103,苗栗縣後龍鎮,外埔里,273,0,152,555,0,104,503,0,48
103,苗栗縣後龍鎮,海埔里,253,0,135,528,0,78,470,0,57
103,苗栗縣後龍鎮,秀水里,193,0,67,458,0,33,438,0,34
103,苗栗縣後龍鎮,水尾里,279,0,105,602,0,62,560,0,43
103,苗栗縣後龍鎮,龍津里,171,0,71,369,0,51,330,0,20
103,苗栗縣後龍鎮,龍坑里,339,0,180,705,0,108,630,0,72
103,苗栗縣後龍鎮,福寧里,195,0,95,434,0,70,353,0,25
103,苗栗縣後龍鎮,中和里,315,0,205,565,0,150,533,0,55
